Date,Number of Flows,Accumulated
2024-12-01,3,3
2024-12-02,3,6
2024-12-03,5,11
2024-12-04,4,15
2024-12-05,2,17
2024-12-06,6,23
2024-12-07,5,28
2024-12-08,3,31
2024-12-09,5,36
2024-12-10,4,40
2024-12-11,5,45
2024-12-12,5,50
2024-12-13,4,54
2024-12-14,5,59
2024-12-15,4,63
2024-12-16,6,69
2024-12-17,4,73
2024-12-18,2,75
2024-12-19,6,81
2024-12-20,3,84
2024-12-21,2,86
2024-12-22,2,88
2024-12-23,1,89
2024-12-24,1,90
2024-12-25,4,94
2024-12-26,6,100
2024-12-27,4,104
2024-12-28,4,108
2024-12-29,2,110
2024-12-30,4,114
2024-12-31,2,116
